%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9951109e+07   3.9600000e+02             NaN   1.5200000e+02   4.4000000e+01  -6.1000000e+01  -5.6000000e+01
   1.9951110e+07   7.6000000e+01   1.0200000e+02   2.5400000e+02  -3.9000000e+01  -7.8000000e+01  -5.0000000e+01
   1.9951111e+07   1.0160000e+03   1.0200000e+02   3.0500000e+02   5.0000000e+01  -5.6000000e+01  -4.4000000e+01
   1.9951112e+07   9.4000000e+01   5.1000000e+01   3.0500000e+02   1.1000000e+01  -4.4000000e+01  -1.7000000e+01
   1.9951113e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951114e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951115e+07             NaN   0.0000000e+00   3.0500000e+02   1.1700000e+02   3.9000000e+01   5.0000000e+01
   1.9951116e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951117e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951118e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951119e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9951120e+07             NaN   5.1000000e+01   2.5400000e+02   8.3000000e+01  -3.9000000e+01   1.1000000e+01
   1.9951121e+07   0.0000000e+00   0.0000000e+00   2.5400000e+02   1.1700000e+02   1.1000000e+01   8.9000000e+01
   1.9951122e+07   1.5200000e+02   0.0000000e+00   1.7800000e+02   1.0600000e+02   2.8000000e+01   3.9000000e+01
   1.9951123e+07   4.0600000e+02   0.0000000e+00   0.0000000e+00   7.8000000e+01   1.1000000e+01  -4.4000000e+01
   1.9951124e+07   4.9500000e+02             NaN   1.5200000e+02   4.4000000e+01   1.1000000e+01   2.8000000e+01
   1.9951125e+07   3.6800000e+02   6.4000000e+01   2.5400000e+02   4.4000000e+01  -1.7000000e+01  -1.1000000e+01
   1.9951126e+07   3.1800000e+02   2.0300000e+02   4.5700000e+02  -6.0000000e+00  -3.9000000e+01  -2.8000000e+01
   1.9951127e+07   2.1600000e+02   1.7800000e+02   6.6000000e+02  -1.7000000e+01  -3.9000000e+01  -3.3000000e+01
   1.9951128e+07   1.6590000e+03   0.0000000e+00   6.6000000e+02   4.4000000e+01  -2.8000000e+01   2.8000000e+01
   1.9951129e+07   9.5300000e+02   0.0000000e+00   6.1000000e+02   4.4000000e+01   2.2000000e+01   3.9000000e+01
   1.9951130e+07   5.2100000e+02   7.6000000e+01   5.5900000e+02   5.0000000e+01  -1.1000000e+01  -6.0000000e+00
   1.9951201e+07   4.1700000e+02   5.8400000e+02   9.1400000e+02   1.0600000e+02   0.0000000e+00  -3.3000000e+01
   1.9951202e+07   3.8000000e+01   2.5400000e+02   1.1680000e+03  -3.3000000e+01  -7.8000000e+01  -6.1000000e+01
   1.9951203e+07   5.0000000e+00   3.3000000e+01   1.1430000e+03  -4.4000000e+01  -7.8000000e+01  -5.0000000e+01
   1.9951204e+07   2.9200000e+02   3.8100000e+02   1.3460000e+03   0.0000000e+00  -1.0600000e+02  -8.9000000e+01
   1.9951205e+07   0.0000000e+00   0.0000000e+00   1.2190000e+03  -6.1000000e+01  -1.0000000e+02  -7.8000000e+01
   1.9951206e+07   0.0000000e+00   0.0000000e+00   1.2190000e+03  -4.4000000e+01  -1.0000000e+02  -5.0000000e+01
   1.9951207e+07   0.0000000e+00   0.0000000e+00   1.1680000e+03  -1.7000000e+01  -1.0000000e+02  -7.8000000e+01
   1.9951208e+07   0.0000000e+00   0.0000000e+00   1.1680000e+03  -5.6000000e+01  -1.1700000e+02  -1.1100000e+02
   1.9951209e+07   1.3000000e+02   2.5000000e+01   1.1180000e+03   2.2000000e+01  -1.2200000e+02   6.0000000e+00
   1.9951210e+07   3.5600000e+02   0.0000000e+00   1.0670000e+03   5.0000000e+01  -6.0000000e+00   1.1000000e+01
   1.9951211e+07   6.4500000e+02   6.1000000e+01   1.0160000e+03   3.3000000e+01  -6.0000000e+00   6.0000000e+00
   1.9951212e+07   2.0100000e+02   2.5000000e+01   1.0160000e+03   3.9000000e+01  -1.1000000e+01   3.3000000e+01
   1.9951213e+07   4.0600000e+02   2.5400000e+02   1.2190000e+03   4.4000000e+01  -3.3000000e+01  -2.2000000e+01
   1.9951214e+07   3.2000000e+02   3.5600000e+02   1.6260000e+03  -1.1000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9951215e+07   2.0600000e+02   2.5400000e+02   1.8800000e+03  -1.1000000e+01  -5.0000000e+01  -3.3000000e+01
   1.9951216e+07   0.0000000e+00   0.0000000e+00   1.6760000e+03  -1.7000000e+01  -5.6000000e+01  -2.8000000e+01
   1.9951217e+07   0.0000000e+00   0.0000000e+00   1.5240000e+03   1.1000000e+01  -4.4000000e+01  -2.8000000e+01
   1.9951218e+07   1.4700000e+02   7.6000000e+01   1.6000000e+03   1.7000000e+01  -2.8000000e+01   0.0000000e+00
   1.9951219e+07   4.3000000e+01   0.0000000e+00   1.6260000e+03   6.0000000e+00  -2.8000000e+01  -6.0000000e+00
   1.9951220e+07   5.0000000e+00   0.0000000e+00   1.5240000e+03  -6.0000000e+00  -4.4000000e+01  -2.2000000e+01
   1.9951221e+07   3.0000000e+00   0.0000000e+00   1.4990000e+03  -6.0000000e+00  -5.6000000e+01  -4.4000000e+01
   1.9951222e+07   0.0000000e+00   0.0000000e+00   1.4730000e+03   2.8000000e+01  -6.1000000e+01  -4.4000000e+01
   1.9951223e+07   0.0000000e+00   0.0000000e+00   1.4730000e+03   4.4000000e+01  -3.9000000e+01   3.9000000e+01
   1.9951224e+07   0.0000000e+00   0.0000000e+00   1.4480000e+03   6.1000000e+01  -1.1000000e+01   1.1000000e+01
   1.9951225e+07   0.0000000e+00   0.0000000e+00   1.4480000e+03   7.8000000e+01   0.0000000e+00   1.7000000e+01
   1.9951226e+07   0.0000000e+00   0.0000000e+00   1.3970000e+03   4.4000000e+01   6.0000000e+00   3.3000000e+01
   1.9951227e+07   1.0000000e+01   0.0000000e+00   1.3970000e+03   5.0000000e+01   6.0000000e+00   1.7000000e+01
   1.9951228e+07   1.0700000e+02   6.4000000e+01   1.4480000e+03   2.8000000e+01  -5.0000000e+01  -5.0000000e+01
   1.9951229e+07   4.1100000e+02   2.0300000e+02   1.6000000e+03   6.0000000e+00  -2.2000000e+01   0.0000000e+00
   1.9951230e+07   3.0000000e+02   1.2700000e+02   1.6760000e+03   1.7000000e+01  -1.7000000e+01   0.0000000e+00
   1.9951231e+07   5.3100000e+02   1.7800000e+02   1.5240000e+03   2.8000000e+01  -1.7000000e+01  -6.0000000e+00
   1.9960201e+07   0.0000000e+00   0.0000000e+00             NaN  -7.2000000e+01  -1.6700000e+02  -1.1100000e+02
   1.9960202e+07   0.0000000e+00   0.0000000e+00             NaN  -7.2000000e+01  -1.4400000e+02  -1.2800000e+02
   1.9960203e+07   0.0000000e+00   0.0000000e+00   3.2000000e+03  -1.1000000e+01  -1.3300000e+02  -2.8000000e+01
   1.9960204e+07   2.1800000e+02             NaN   3.1750000e+03   3.9000000e+01  -2.8000000e+01   2.2000000e+01
   1.9960205e+07   6.4000000e+01   0.0000000e+00   3.0730000e+03   4.4000000e+01   0.0000000e+00   0.0000000e+00
   1.9960206e+07   7.4400000e+02   2.2900000e+02   3.2260000e+03   3.3000000e+01  -1.1000000e+01   2.8000000e+01
   1.9960207e+07   9.4500000e+02   1.2700000e+02   3.1500000e+03   3.9000000e+01  -1.1000000e+01  -6.0000000e+00
   1.9960208e+07   8.1300000e+02   0.0000000e+00   2.8960000e+03   5.6000000e+01  -2.2000000e+01   4.4000000e+01
   1.9960209e+07   1.8870000e+03   1.2700000e+02   2.8960000e+03   5.6000000e+01  -6.1000000e+01  -6.1000000e+01
   1.9960210e+07   0.0000000e+00   0.0000000e+00   2.8450000e+03   1.7000000e+01  -4.4000000e+01  -3.3000000e+01
   1.9960211e+07   0.0000000e+00   0.0000000e+00   2.7940000e+03   4.4000000e+01  -6.0000000e+00   3.3000000e+01
   1.9960212e+07   0.0000000e+00   0.0000000e+00   2.7430000e+03   9.4000000e+01   3.3000000e+01   7.8000000e+01
   1.9960213e+07   0.0000000e+00   0.0000000e+00   2.7180000e+03   1.4400000e+02   8.3000000e+01   1.2200000e+02
   1.9960214e+07   0.0000000e+00   0.0000000e+00   2.6920000e+03   1.4400000e+02   8.3000000e+01   1.0600000e+02
   1.9960215e+07   0.0000000e+00   0.0000000e+00   2.6420000e+03   1.5600000e+02   6.7000000e+01   7.8000000e+01
   1.9960216e+07   0.0000000e+00   0.0000000e+00   2.5910000e+03   1.3300000e+02   3.3000000e+01   4.4000000e+01
   1.9960217e+07   1.1200000e+02   0.0000000e+00   2.5650000e+03   1.0600000e+02   1.7000000e+01   2.2000000e+01
   1.9960218e+07   4.2900000e+02   1.3000000e+01   2.5400000e+03   3.3000000e+01   0.0000000e+00   0.0000000e+00
   1.9960219e+07   2.6900000e+02   2.5400000e+02   2.7430000e+03   6.0000000e+00  -3.9000000e+01  -2.8000000e+01
   1.9960220e+07   2.2900000e+02   2.2900000e+02             NaN   0.0000000e+00  -5.0000000e+01  -2.8000000e+01
   1.9960221e+07   1.1700000e+02   1.5200000e+02   2.9970000e+03  -1.7000000e+01  -8.3000000e+01  -5.0000000e+01
   1.9960222e+07   1.7500000e+02   2.5400000e+02             NaN  -3.9000000e+01  -1.1700000e+02  -1.1700000e+02
   1.9960223e+07   3.0700000e+02   5.8400000e+02             NaN  -5.0000000e+01  -8.3000000e+01  -6.7000000e+01
   1.9960224e+07   4.6000000e+01   1.5200000e+02   3.4540000e+03  -6.1000000e+01  -1.1700000e+02  -8.3000000e+01
   1.9960225e+07   2.3000000e+01   5.0000000e+00   3.4290000e+03  -5.6000000e+01  -1.0000000e+02  -7.8000000e+01
   1.9960226e+07   2.0000000e+01   5.1000000e+01   3.3530000e+03  -4.4000000e+01  -1.1700000e+02  -1.0600000e+02
   1.9960227e+07   2.0000000e+01   7.6000000e+01             NaN  -5.0000000e+01  -1.2800000e+02  -1.1700000e+02
   1.9960228e+07   2.0000000e+01   7.6000000e+01             NaN  -7.8000000e+01  -1.2800000e+02  -1.0000000e+02
   1.9960229e+07   0.0000000e+00   0.0000000e+00   3.2000000e+03  -3.9000000e+01  -9.4000000e+01  -4.4000000e+01
   1.9960301e+07   0.0000000e+00   0.0000000e+00   3.1500000e+03   2.8000000e+01  -4.4000000e+01   1.1000000e+01
   1.9960302e+07   0.0000000e+00   0.0000000e+00   2.9970000e+03   5.0000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9960303e+07   7.9000000e+01   7.6000000e+01   3.0990000e+03   4.4000000e+01  -2.8000000e+01  -1.1000000e+01
   1.9960304e+07   3.1000000e+02   3.0500000e+02   3.3530000e+03   0.0000000e+00  -3.9000000e+01  -1.7000000e+01
   1.9960305e+07   2.1300000e+02   1.0200000e+02   3.4040000e+03   1.1000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9960306e+07   1.3200000e+02   2.0300000e+02   3.6320000e+03  -1.1000000e+01  -3.3000000e+01  -3.3000000e+01
   1.9960307e+07   1.7800000e+02   5.1000000e+01   3.4800000e+03   0.0000000e+00  -3.3000000e+01   0.0000000e+00
   1.9960308e+07   1.5500000e+02   0.0000000e+00   2.8450000e+03   4.4000000e+01   0.0000000e+00   4.4000000e+01
   1.9960309e+07   1.0000000e+01   0.0000000e+00   3.1750000e+03   9.4000000e+01   4.4000000e+01   7.2000000e+01
   1.9960310e+07   1.3700000e+02   0.0000000e+00   3.1500000e+03   7.8000000e+01   1.1000000e+01   1.7000000e+01
   1.9960311e+07   5.8000000e+01   0.0000000e+00   3.0480000e+03   4.4000000e+01   0.0000000e+00   6.0000000e+00
   1.9960312e+07   5.3000000e+01   1.3000000e+01   3.0480000e+03   3.9000000e+01  -2.2000000e+01  -1.7000000e+01
   1.9960313e+07   4.6000000e+01   2.5000000e+01   3.0480000e+03   6.0000000e+00  -5.6000000e+01   6.0000000e+00
   1.9960314e+07   1.3000000e+01   0.0000000e+00             NaN   1.3300000e+02  -3.3000000e+01  -2.8000000e+01
   1.9960315e+07   1.3000000e+01   1.3000000e+01   2.8960000e+03   1.3300000e+02  -3.3000000e+01  -2.8000000e+01
   1.9960316e+07   8.0000000e+00   1.3000000e+01   2.8960000e+03  -2.2000000e+01  -5.0000000e+01  -4.4000000e+01
   1.9960317e+07   0.0000000e+00   0.0000000e+00   2.8960000e+03   1.1000000e+01  -4.4000000e+01  -2.8000000e+01
   1.9960318e+07   0.0000000e+00   0.0000000e+00   2.8960000e+03   3.3000000e+01  -1.1000000e+01   2.2000000e+01
   1.9960319e+07   2.0000000e+01   2.5000000e+01   2.8960000e+03   7.8000000e+01  -2.2000000e+01  -1.7000000e+01
   1.9960320e+07   0.0000000e+00   0.0000000e+00   2.8960000e+03   6.0000000e+00  -5.6000000e+01  -3.9000000e+01
   1.9960321e+07   0.0000000e+00   0.0000000e+00   2.8960000e+03   1.7000000e+01  -4.4000000e+01  -1.1000000e+01
   1.9960322e+07   6.6000000e+01   1.0200000e+02   2.9720000e+03   3.9000000e+01  -5.0000000e+01  -4.4000000e+01
   1.9960323e+07   5.6000000e+01   7.6000000e+01   2.9970000e+03  -2.2000000e+01  -5.6000000e+01  -3.9000000e+01
   1.9960324e+07   1.2200000e+02   1.7800000e+02   3.1750000e+03  -1.1000000e+01  -7.8000000e+01  -7.8000000e+01
   1.9960325e+07   5.0000000e+00   0.0000000e+00   3.0990000e+03  -4.4000000e+01  -1.0000000e+02  -9.4000000e+01
   1.9960326e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   4.4000000e+01  -9.4000000e+01  -2.8000000e+01
   1.9960327e+07   0.0000000e+00   0.0000000e+00   3.0230000e+03   1.7000000e+01             NaN   1.7000000e+01
   1.9960328e+07   0.0000000e+00   0.0000000e+00   3.0230000e+03   1.1000000e+01  -7.2000000e+01  -3.9000000e+01
   1.9960329e+07   0.0000000e+00   1.7800000e+02             NaN   1.1000000e+01  -6.7000000e+01  -5.6000000e+01
   1.9960330e+07   6.9000000e+01   1.4000000e+02   3.2260000e+03  -3.3000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9960331e+07   8.9000000e+01   5.1000000e+01   3.2510000e+03   1.7000000e+01  -5.6000000e+01   6.0000000e+00
   1.9960401e+07   1.5700000e+02   1.5200000e+02   3.3270000e+03   2.2000000e+01  -1.1000000e+01   0.0000000e+00
   1.9960402e+07   2.8700000e+02   2.5400000e+02   3.4800000e+03   1.1000000e+01  -6.7000000e+01  -5.0000000e+01
   1.9960403e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960404e+07   0.0000000e+00   0.0000000e+00   3.3530000e+03   4.4000000e+01  -7.8000000e+01   2.2000000e+01
   1.9960405e+07   0.0000000e+00   0.0000000e+00   3.2510000e+03   1.0600000e+02   3.9000000e+01   9.4000000e+01
   1.9960406e+07   2.8000000e+01   0.0000000e+00   3.2000000e+03   1.2200000e+02   2.8000000e+01   5.0000000e+01
   1.9960407e+07   7.1000000e+01   0.0000000e+00   3.1240000e+03   1.1100000e+02   4.4000000e+01   1.1100000e+02
   1.9960408e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   1.6700000e+02   6.7000000e+01   7.8000000e+01
   1.9960409e+07   0.0000000e+00   0.0000000e+00   2.9460000e+03   1.3900000e+02   3.3000000e+01   4.4000000e+01
   1.9960410e+07   3.8000000e+01   2.5000000e+01   2.9210000e+03   6.1000000e+01  -1.7000000e+01  -1.7000000e+01
   1.9960411e+07   1.1200000e+02   7.6000000e+01   2.9970000e+03   1.1000000e+01  -2.2000000e+01  -1.1000000e+01
   1.9960412e+07   1.9800000e+02   2.2900000e+02   3.1750000e+03   0.0000000e+00  -3.9000000e+01  -3.3000000e+01
   1.9960413e+07   5.0000000e+02   5.0800000e+02   3.6580000e+03   0.0000000e+00  -3.9000000e+01  -6.0000000e+00
   1.9960414e+07   0.0000000e+00   0.0000000e+00   3.4040000e+03   5.0000000e+01  -6.0000000e+00   2.8000000e+01
   1.9960415e+07   0.0000000e+00   0.0000000e+00   3.2770000e+03   1.1100000e+02   2.8000000e+01   4.4000000e+01
   1.9960416e+07   1.8000000e+02   1.0200000e+02   3.2770000e+03   1.0000000e+02  -6.0000000e+00   0.0000000e+00
   1.9960417e+07   1.3500000e+02   1.5200000e+02   3.3530000e+03   1.7000000e+01  -4.4000000e+01  -2.8000000e+01
   1.9960418e+07   5.8000000e+01   7.6000000e+01   3.3530000e+03   1.1000000e+01  -6.1000000e+01  -2.8000000e+01
   1.9960419e+07   4.1000000e+01   7.6000000e+01   3.4040000e+03  -1.1000000e+01  -5.0000000e+01  -1.1000000e+01
   1.9960420e+07   8.4000000e+01   1.2700000e+02   3.4800000e+03  -6.0000000e+00  -6.7000000e+01  -1.1000000e+01
   1.9960421e+07   0.0000000e+00   0.0000000e+00   3.3530000e+03   1.1000000e+01  -4.4000000e+01  -1.1000000e+01
   1.9960422e+07   4.1000000e+01   3.8000000e+01   3.3780000e+03   2.2000000e+01  -6.0000000e+00   6.0000000e+00
   1.9960423e+07   6.3000000e+02   5.1000000e+01   3.4290000e+03   3.3000000e+01   0.0000000e+00   2.2000000e+01
   1.9960424e+07   4.6700000e+02   1.0200000e+02   3.5050000e+03   3.9000000e+01  -4.4000000e+01  -2.2000000e+01
   1.9960425e+07   1.5000000e+02   1.5200000e+02   3.6070000e+03  -6.0000000e+00  -3.9000000e+01  -2.2000000e+01
   1.9960426e+07   2.0100000e+02   2.0300000e+02   3.7850000e+03   0.0000000e+00  -5.0000000e+01  -3.9000000e+01
   1.9960427e+07   1.4200000e+02   1.5200000e+02   3.8100000e+03  -6.0000000e+00  -6.1000000e+01  -3.9000000e+01
   1.9960428e+07   0.0000000e+00   0.0000000e+00   3.7080000e+03   1.1000000e+01  -4.4000000e+01   6.0000000e+00
   1.9960429e+07   0.0000000e+00   0.0000000e+00   3.6320000e+03   6.1000000e+01   6.0000000e+00   2.2000000e+01
   1.9960430e+07   0.0000000e+00   0.0000000e+00   3.5050000e+03   7.2000000e+01  -2.8000000e+01  -1.1000000e+01
   1.9960501e+07   6.6000000e+01   7.6000000e+01             NaN   5.6000000e+01  -4.4000000e+01  -3.9000000e+01
   1.9960502e+07   1.0000000e+01   1.3000000e+01             NaN   0.0000000e+00  -6.1000000e+01  -6.1000000e+01
   1.9960503e+07   3.8000000e+01   5.1000000e+01   3.5050000e+03  -1.1000000e+01  -6.7000000e+01  -5.6000000e+01
   1.9960504e+07   4.6000000e+01   5.1000000e+01   3.4800000e+03  -1.1000000e+01  -5.6000000e+01  -3.9000000e+01
   1.9960505e+07   0.0000000e+00   0.0000000e+00   3.4540000e+03   6.1000000e+01  -3.9000000e+01   1.7000000e+01
   1.9960506e+07   0.0000000e+00   0.0000000e+00   3.4040000e+03   6.7000000e+01  -4.4000000e+01  -1.1000000e+01
   1.9960507e+07   2.5000000e+01   5.1000000e+01   3.3780000e+03   5.6000000e+01  -5.0000000e+01  -3.9000000e+01
   1.9960508e+07   1.0200000e+02   1.2700000e+02   3.5050000e+03  -2.2000000e+01  -6.7000000e+01  -4.4000000e+01
   1.9960509e+07   0.0000000e+00   0.0000000e+00   3.4040000e+03   0.0000000e+00  -7.2000000e+01  -2.8000000e+01
   1.9960510e+07   0.0000000e+00   0.0000000e+00   3.3270000e+03   4.4000000e+01  -5.0000000e+01  -1.1000000e+01
   1.9960511e+07   0.0000000e+00   0.0000000e+00   3.3270000e+03   6.1000000e+01  -1.1000000e+01   1.7000000e+01
   1.9960512e+07   1.7500000e+02   0.0000000e+00   3.3270000e+03   7.2000000e+01   1.7000000e+01   6.1000000e+01
   1.9960513e+07   1.6000000e+02   0.0000000e+00   3.2770000e+03   1.0600000e+02   3.9000000e+01   5.6000000e+01
   1.9960514e+07   7.1000000e+01   0.0000000e+00   3.2000000e+03   7.2000000e+01   2.2000000e+01   3.3000000e+01
   1.9960515e+07   7.4000000e+01   0.0000000e+00   3.1750000e+03   6.1000000e+01   0.0000000e+00   1.7000000e+01
   1.9960516e+07   2.5000000e+01   0.0000000e+00   3.0480000e+03   4.4000000e+01  -1.1000000e+01   1.7000000e+01
   1.9960517e+07   1.0700000e+02   0.0000000e+00   2.9970000e+03   1.3900000e+02   1.1000000e+01   3.3000000e+01
   1.9960518e+07   1.5200000e+02   5.1000000e+01   3.0480000e+03   3.3000000e+01  -6.0000000e+00   6.0000000e+00
   1.9960519e+07   2.7200000e+02   1.6500000e+02   3.2260000e+03   3.9000000e+01  -1.1000000e+01  -6.0000000e+00
   1.9960520e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   3.3000000e+01  -2.8000000e+01   5.0000000e+01
   1.9960521e+07   2.5000000e+01   0.0000000e+00   3.0730000e+03   4.4000000e+01  -1.1000000e+01   1.1000000e+01
   1.9960522e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960523e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960524e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960525e+07             NaN   0.0000000e+00   3.1240000e+03   1.5000000e+02  -2.2000000e+01   1.1100000e+02
   1.9960526e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   1.5600000e+02   0.0000000e+00   6.7000000e+01
   1.9960527e+07   0.0000000e+00   0.0000000e+00   2.9970000e+03   1.1700000e+02   0.0000000e+00   1.1000000e+01
   1.9960528e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960529e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960530e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960531e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   3.9000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9960601e+07   0.0000000e+00   0.0000000e+00   3.0230000e+03   1.1100000e+02   1.1000000e+01   8.9000000e+01
   1.9960602e+07   0.0000000e+00   0.0000000e+00   2.9460000e+03   1.5600000e+02   0.0000000e+00   1.2200000e+02
   1.9960603e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960604e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960605e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960606e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960607e+07   0.0000000e+00   0.0000000e+00   2.4890000e+03   2.0600000e+02   6.0000000e+00   1.0000000e+02
   1.9960608e+07   0.0000000e+00   0.0000000e+00   2.2860000e+03   1.5000000e+02   1.7000000e+01   3.9000000e+01
   1.9960609e+07   0.0000000e+00   0.0000000e+00   1.9300000e+03   1.2800000e+02  -1.0000000e+02  -6.0000000e+00
   1.9960610e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960611e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960612e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960613e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960614e+07   0.0000000e+00   0.0000000e+00   1.9300000e+03   1.6700000e+02   1.1000000e+01   7.8000000e+01
   1.9960615e+07   0.0000000e+00   0.0000000e+00   1.6510000e+03   1.4400000e+02  -5.6000000e+01   3.3000000e+01
   1.9960616e+07   0.0000000e+00   0.0000000e+00   1.6510000e+03   1.3900000e+02  -1.1000000e+01   1.1100000e+02
   1.9960617e+07   0.0000000e+00   0.0000000e+00   1.6760000e+03   1.1100000e+02  -2.8000000e+01   4.4000000e+01
   1.9960618e+07   3.8000000e+01   0.0000000e+00   1.5240000e+03   2.8000000e+01  -3.3000000e+01  -2.8000000e+01
   1.9960619e+07   4.8000000e+01   5.1000000e+01   1.6760000e+03   5.0000000e+01  -2.2000000e+01   3.9000000e+01
   1.9960620e+07   0.0000000e+00   0.0000000e+00   1.6000000e+03   1.5000000e+02   3.9000000e+01   8.3000000e+01
   1.9960621e+07   0.0000000e+00   0.0000000e+00   1.5750000e+03   1.6100000e+02   2.8000000e+01   7.8000000e+01
   1.9960622e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960623e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960624e+07             NaN   0.0000000e+00   1.3720000e+03   7.2000000e+01   1.1000000e+01   2.8000000e+01
   1.9960625e+07   8.9000000e+01   0.0000000e+00   1.2700000e+03   7.8000000e+01   1.1000000e+01   2.2000000e+01
   1.9960626e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960627e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960628e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960629e+07             NaN   0.0000000e+00   1.0670000e+03   1.2800000e+02   6.0000000e+00   0.0000000e+00
   1.9960630e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960701e+07   0.0000000e+00   0.0000000e+00             NaN   1.8300000e+02   1.7000000e+01   5.6000000e+01
   1.9960702e+07   0.0000000e+00   0.0000000e+00             NaN   2.0600000e+02   8.3000000e+01   1.4400000e+02
   1.9960703e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   7.2000000e+01   1.2800000e+02
   1.9960704e+07   1.8000000e+01   0.0000000e+00             NaN   2.0600000e+02  -2.8000000e+01   1.1000000e+01
   1.9960705e+07   3.0000000e+00   0.0000000e+00             NaN   1.0000000e+02   6.0000000e+00   1.1000000e+01
   1.9960706e+07   0.0000000e+00   0.0000000e+00             NaN   1.4400000e+02   1.7000000e+01   1.3900000e+02
   1.9960707e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9960708e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   1.2800000e+02   1.7800000e+02
   1.9960709e+07   8.0000000e+00   0.0000000e+00             NaN   2.2800000e+02   6.1000000e+01   6.1000000e+01
   1.9960710e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02  -1.7000000e+01   2.2000000e+01
   1.9960711e+07   0.0000000e+00   0.0000000e+00             NaN   1.7800000e+02   7.8000000e+01   1.2800000e+02
   1.9960712e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   1.2800000e+02   1.3900000e+02
   1.9960713e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   1.1700000e+02   1.4400000e+02
   1.9960714e+07   0.0000000e+00   0.0000000e+00             NaN   2.7800000e+02   7.2000000e+01   1.5600000e+02
   1.9960715e+07   0.0000000e+00   0.0000000e+00             NaN   2.9400000e+02   1.2800000e+02   1.5600000e+02
   1.9960716e+07   0.0000000e+00   0.0000000e+00             NaN   2.1700000e+02   4.4000000e+01   5.6000000e+01
   1.9960717e+07   1.9100000e+02   0.0000000e+00             NaN   2.2200000e+02   1.7000000e+01   4.4000000e+01
   1.9960718e+07   9.1000000e+01   0.0000000e+00             NaN   3.9000000e+01  -4.4000000e+01   0.0000000e+00
   1.9960719e+07   2.5400000e+02   0.0000000e+00             NaN   3.3000000e+01  -6.0000000e+00   2.2000000e+01
   1.9960720e+07   2.7400000e+02   0.0000000e+00             NaN   5.6000000e+01   3.9000000e+01   4.4000000e+01
   1.9960721e+07   1.2700000e+02   0.0000000e+00             NaN   1.0000000e+02   1.7000000e+01   6.1000000e+01
   1.9960722e+07   0.0000000e+00   0.0000000e+00             NaN   1.7800000e+02   2.8000000e+01   1.5000000e+02
